# Log format <Tick> <peer Type> <id> <downloadStart> <DownloadEnd>         #<Max Upload Rate> <Max Download Rate> <Current Upload Rate> <Current Download Rate>         <Total # of max TFT Slots> <Total # of max OU Slots> <Total # of used TFT Slots> <Total # of used OU Slots>
285;Peer_C1;63;90;-1;7028;13761;5545;9031;12;1;9;1
285;Peer_C1;64;92;-1;5142;15623;4233;3695;12;1;11;1
285;Peer;65;98;-1;9066;18887;6818;5140;4;1;4;1
285;Peer_C1;66;109;-1;8952;18621;7410;9733;12;4;10;4
285;Peer;67;110;-1;9564;13304;7187;8989;4;1;4;1
285;Peer_C1;69;120;-1;8374;20180;6687;7338;12;4;11;4
285;Peer;70;137;-1;8520;11457;8127;8938;4;1;4;1
285;Peer_C1;71;144;-1;9987;13470;8320;7733;12;3;9;3
285;Peer;72;151;-1;8295;10252;4635;9193;4;1;4;1
285;Peer;73;160;-1;7126;12019;6705;4759;4;1;4;1
285;Peer;74;161;-1;9071;20456;6929;8270;4;1;4;1
285;Peer;75;165;-1;8424;20222;6405;6070;4;1;4;1
285;Peer_C1;76;176;-1;7209;16480;4652;5984;12;2;9;2
285;Peer_C1;77;177;-1;5200;18256;4894;4946;12;2;5;2
285;Peer_C1;78;178;-1;9167;15895;7702;7360;12;2;6;2
285;Peer;79;182;-1;5301;19103;5004;6908;4;1;4;1
285;Peer;80;187;-1;6675;15570;2430;1513;4;1;4;1
285;Peer_C1;81;188;-1;5763;13426;5447;6316;12;2;6;2
285;Peer_C1;82;203;-1;8820;12641;7851;7179;12;1;6;1
285;Peer;83;205;-1;8391;16041;4768;5137;4;1;4;1
285;Peer;84;206;-1;7687;15802;4282;4844;4;1;4;1
285;Peer_C1;85;206;-1;5473;16088;5125;5497;12;1;9;1
285;Peer_C1;86;207;-1;6293;17732;5991;6274;12;1;9;1
285;Peer;87;217;-1;8814;13674;6749;9173;4;1;4;1
285;Peer;88;221;-1;6393;19370;3670;2202;4;1;4;1
285;Peer_C1;89;221;-1;9747;12244;8520;11155;12;1;12;1
285;Peer;90;222;-1;5579;19242;5152;6187;4;1;4;1
285;Peer_C1;91;228;-1;8342;14168;7159;6345;12;4;7;4
285;Peer_C1;92;232;-1;9022;13997;7994;6716;12;4;12;4
285;Peer;93;236;-1;6813;16429;3832;2925;4;1;4;1
285;Peer;94;237;-1;7377;12778;4290;8501;4;1;4;1
285;Peer;95;239;-1;5247;17459;4062;4587;4;1;4;1
285;Peer;96;240;-1;9980;20000;9625;10747;4;1;4;1
285;Peer_C1;97;260;-1;5585;10889;3960;6030;0;4;0;4
285;Peer;98;272;-1;6388;14530;0;2068;4;1;4;1
285;Peer;99;274;-1;9012;12294;6724;4786;4;1;4;1
285;Peer_C1;100;274;-1;8731;15495;1019;1809;0;8;0;8
285;Peer_C1;101;285;-1;8847;12434;0;0;0;16;0;10
286;Peer;4;0;-1;6890;13441;6773;10271;4;1;4;1
286;Peer;5;0;277;6562;11063;6182;0;4;1;4;1
286;Peer;7;0;-1;5299;20125;3920;1974;4;1;4;1
286;Peer;13;0;-1;5557;17668;3086;6838;4;1;4;1
286;Peer;14;0;-1;5541;14732;4272;3702;4;1;4;1
286;Peer;15;0;-1;6830;12417;5218;7417;4;1;4;1
286;Peer;18;0;-1;8044;20261;6204;4053;4;1;4;1
286;Peer;19;0;-1;5561;19962;3200;3210;4;1;4;1
286;Peer_C1;29;0;273;6149;18809;3242;0;12;4;6;3
286;Peer;48;37;284;7146;17400;6741;0;4;1;4;1
286;Peer;49;38;-1;5746;14610;4420;7284;4;1;4;1
286;Peer;51;40;-1;8553;17392;6375;9093;4;1;4;1
286;Peer;52;43;-1;9229;17425;7092;4404;4;1;4;1
286;Peer_C1;56;50;281;6067;10855;5798;0;12;2;7;2
286;Peer;57;53;-1;6199;13140;3525;5875;4;1;4;1
286;Peer_C1;58;53;276;8171;12248;6506;0;12;2;8;2
286;Peer;60;59;280;5209;18104;2947;0;4;1;3;1
286;Peer;62;88;-1;7438;11486;7083;5625;4;1;4;1
286;Peer_C1;63;90;-1;7028;13761;5510;9120;12;1;9;1
286;Peer_C1;64;92;-1;5142;15623;4152;4147;12;1;11;1
286;Peer;65;98;-1;9066;18887;6865;7864;4;1;4;1
286;Peer_C1;66;109;-1;8952;18621;7208;9242;12;4;10;4
286;Peer;67;110;-1;9564;13304;7041;7120;4;1;4;1
286;Peer_C1;69;120;-1;8374;20180;6748;6809;12;4;11;4
286;Peer;70;137;-1;8520;11457;7893;9345;4;1;4;1
286;Peer_C1;71;144;-1;9987;13470;8305;6311;12;3;9;3
286;Peer;72;151;-1;8295;10252;4775;8962;4;1;4;1
286;Peer;73;160;-1;7126;12019;6704;4041;4;1;4;1
286;Peer;74;161;-1;9071;20456;5272;10745;4;1;4;1
286;Peer;75;165;-1;8424;20222;6223;5977;4;1;4;1
286;Peer_C1;76;176;-1;7209;16480;4677;8115;12;2;9;2
286;Peer_C1;77;177;-1;5200;18256;4955;5590;12;2;5;2
286;Peer_C1;78;178;-1;9167;15895;8679;5667;12;2;6;2
286;Peer;79;182;-1;5301;19103;5101;6994;4;1;4;1
286;Peer;80;187;-1;6675;15570;3825;1589;4;1;4;1
286;Peer_C1;81;188;-1;5763;13426;5426;8747;12;2;6;2
286;Peer_C1;82;203;-1;8820;12641;7864;3230;12;1;8;1
286;Peer;83;205;-1;8391;16041;6397;4813;4;1;4;1
286;Peer;84;206;-1;7687;15802;4249;6491;4;1;4;1
286;Peer_C1;85;206;-1;5473;16088;5217;5485;12;1;9;1
286;Peer_C1;86;207;-1;6293;17732;6086;6326;12;1;9;1
286;Peer;87;217;-1;8814;13674;5077;5875;4;1;4;1
286;Peer;88;221;-1;6393;19370;3658;5648;4;1;4;1
286;Peer_C1;89;221;-1;9747;12244;9341;10907;12;1;12;1
286;Peer;90;222;-1;5579;19242;5266;6651;4;1;4;1
286;Peer_C1;91;228;-1;8342;14168;7977;6264;12;4;12;4
286;Peer_C1;92;232;-1;9022;13997;7886;6416;12;4;12;4
286;Peer;93;236;-1;6813;16429;5301;2352;4;1;4;1
286;Peer;94;237;-1;7377;12778;2673;8448;4;1;4;1
286;Peer;95;239;-1;5247;17459;5076;5075;4;1;4;1
286;Peer;96;240;-1;9980;20000;7585;10274;4;1;4;1
286;Peer_C1;97;260;-1;5585;10889;2625;6441;0;4;0;4
286;Peer;98;272;-1;6388;14530;1253;2792;4;1;4;1
286;Peer;99;274;-1;9012;12294;1727;2154;4;1;4;1
286;Peer_C1;100;274;-1;8731;15495;3128;2342;0;8;0;8
286;Peer_C1;101;285;-1;8847;12434;0;0;0;16;0;16
287;Peer;4;0;-1;6890;13441;6417;8439;4;1;4;1
287;Peer;5;0;277;6562;11063;6316;0;4;1;4;1
287;Peer;7;0;-1;5299;20125;3936;4150;4;1;4;1
287;Peer;13;0;-1;5557;17668;3213;5968;4;1;4;1
287;Peer;14;0;-1;5541;14732;4295;3046;4;1;4;1
287;Peer;15;0;-1;6830;12417;5053;8661;4;1;4;1
287;Peer;18;0;-1;8044;20261;5994;3255;4;1;4;1
287;Peer;19;0;-1;5561;19962;3129;3577;4;1;4;1
287;Peer;48;37;284;7146;17400;6741;0;4;1;4;1
287;Peer;49;38;-1;5746;14610;4444;7833;4;1;4;1
287;Peer;51;40;-1;8553;17392;6395;8518;4;1;4;1
287;Peer;52;43;-1;9229;17425;6890;4390;4;1;4;1
287;Peer_C1;56;50;281;6067;10855;5833;0;12;2;7;2
287;Peer;57;53;-1;6199;13140;3516;5170;4;1;4;1
287;Peer_C1;58;53;276;8171;12248;6392;0;12;2;8;1
287;Peer;60;59;280;5209;18104;2919;0;4;1;3;1
287;Peer;62;88;-1;7438;11486;7068;3959;4;1;4;1
287;Peer_C1;63;90;-1;7028;13761;5604;12196;12;1;6;1
287;Peer_C1;64;92;-1;5142;15623;4223;4405;12;1;11;1
287;Peer;65;98;-1;9066;18887;6910;8485;4;1;4;1
287;Peer_C1;66;109;-1;8952;18621;7226;8974;12;4;10;4
287;Peer;67;110;-1;9564;13304;7163;7150;4;1;4;1
287;Peer_C1;69;120;-1;8374;20180;6398;8591;12;4;11;4
287;Peer;70;137;-1;8520;11457;8142;8852;4;1;4;1
287;Peer_C1;71;144;-1;9987;13470;8181;6431;12;3;9;3
287;Peer;72;151;-1;8295;10252;4759;10252;4;1;4;1
287;Peer;73;160;-1;7126;12019;6839;5444;4;1;4;1
287;Peer;74;161;-1;9071;20456;6977;8985;4;1;4;1
287;Peer;75;165;-1;8424;20222;6391;8264;4;1;4;1
287;Peer_C1;76;176;-1;7209;16480;4734;7585;12;2;9;2
287;Peer_C1;77;177;-1;5200;18256;4964;7798;12;2;5;2
287;Peer_C1;78;178;-1;9167;15895;8608;6994;12;2;6;2
287;Peer;79;182;-1;5301;19103;5104;5275;4;1;4;1
287;Peer;80;187;-1;6675;15570;5060;2468;4;1;4;1
287;Peer_C1;81;188;-1;5763;13426;5556;7510;12;2;5;2
287;Peer_C1;82;203;-1;8820;12641;5734;5872;12;1;8;1
287;Peer;83;205;-1;8391;16041;6443;3962;4;1;4;1
287;Peer;84;206;-1;7687;15802;4427;6065;4;1;4;1
287;Peer_C1;85;206;-1;5473;16088;5217;4450;12;1;9;1
287;Peer_C1;86;207;-1;6293;17732;6096;7634;12;1;9;1
287;Peer;87;217;-1;8814;13674;6694;5032;4;1;4;1
287;Peer;88;221;-1;6393;19370;4939;4265;4;1;4;1
287;Peer_C1;89;221;-1;9747;12244;8706;8375;12;1;12;1
287;Peer;90;222;-1;5579;19242;5370;6250;4;1;4;1
287;Peer_C1;91;228;-1;8342;14168;7855;5418;12;4;12;4
287;Peer_C1;92;232;-1;9022;13997;7504;7945;12;4;12;4
287;Peer;93;236;-1;6813;16429;3801;3535;4;1;4;1
287;Peer;94;237;-1;7377;12778;5612;6798;4;1;4;1
287;Peer;95;239;-1;5247;17459;4999;3498;4;1;4;1
287;Peer;96;240;-1;9980;20000;7596;11182;4;1;4;1
287;Peer_C1;97;260;-1;5585;10889;5380;5583;0;4;0;4
287;Peer;98;272;-1;6388;14530;1003;544;4;1;4;1
287;Peer;99;274;-1;9012;12294;1658;2194;4;1;4;1
287;Peer_C1;100;274;-1;8731;15495;0;3088;0;8;0;8
287;Peer_C1;101;285;-1;8847;12434;0;0;0;16;0;16
288;Peer;4;0;-1;6890;13441;6498;5970;4;1;4;1
288;Peer;7;0;-1;5299;20125;3936;6118;4;1;4;1
288;Peer;13;0;-1;5557;17668;3192;4626;4;1;4;1
288;Peer;14;0;-1;5541;14732;4219;3035;4;1;4;1
288;Peer;15;0;-1;6830;12417;5119;7028;4;1;4;1
288;Peer;18;0;-1;8044;20261;6103;3276;4;1;4;1
288;Peer;19;0;-1;5561;19962;3101;2707;4;1;4;1
288;Peer;48;37;284;7146;17400;6872;0;4;1;4;1
288;Peer;49;38;-1;5746;14610;3259;5473;4;1;4;1
288;Peer;51;40;-1;8553;17392;6520;6871;4;1;4;1
288;Peer;52;43;-1;9229;17425;6819;6730;4;1;4;1
288;Peer_C1;56;50;281;6067;10855;5788;0;12;2;7;2
288;Peer;57;53;-1;6199;13140;4677;4324;4;1;4;1
288;Peer_C1;58;53;276;8171;12248;6455;0;12;2;8;1
288;Peer;60;59;280;5209;18104;2976;0;4;1;3;1
288;Peer;62;88;-1;7438;11486;7013;5574;4;1;4;1
288;Peer_C1;63;90;-1;7028;13761;5569;12042;12;1;9;1
288;Peer_C1;64;92;-1;5142;15623;4482;2552;12;1;11;1
288;Peer;65;98;-1;9066;18887;5097;7639;4;1;4;1
288;Peer_C1;66;109;-1;8952;18621;7615;8140;12;4;10;4
288;Peer;67;110;-1;9564;13304;9058;5814;4;1;4;1
288;Peer_C1;69;120;-1;8374;20180;6197;9183;12;4;11;4
288;Peer;70;137;-1;8520;11457;8319;9727;4;1;4;1
288;Peer_C1;71;144;-1;9987;13470;8465;5006;12;3;9;3
288;Peer;72;151;-1;8295;10252;6250;7514;4;1;4;1
288;Peer;73;160;-1;7126;12019;6847;8146;4;1;4;1
288;Peer;74;161;-1;9071;20456;6744;8327;4;1;4;1
288;Peer;75;165;-1;8424;20222;6537;5598;4;1;4;1
288;Peer_C1;76;176;-1;7209;16480;4312;6943;12;2;8;2
288;Peer_C1;77;177;-1;5200;18256;4973;6257;12;2;6;2
288;Peer_C1;78;178;-1;9167;15895;8740;6678;12;2;6;2
288;Peer;79;182;-1;5301;19103;4989;7020;4;1;4;1
288;Peer;80;187;-1;6675;15570;5079;3443;4;1;4;1
288;Peer_C1;81;188;-1;5763;13426;5452;5759;12;2;5;2
288;Peer_C1;82;203;-1;8820;12641;7837;11602;12;1;8;1
288;Peer;83;205;-1;8391;16041;6360;4215;4;1;4;1
288;Peer;84;206;-1;7687;15802;4436;7639;4;1;4;1
288;Peer_C1;85;206;-1;5473;16088;5234;5358;12;1;6;1
288;Peer_C1;86;207;-1;6293;17732;4552;8078;12;1;9;1
288;Peer;87;217;-1;8814;13674;6482;5832;4;1;4;1
288;Peer;88;221;-1;6393;19370;3611;4328;4;1;4;1
288;Peer_C1;89;221;-1;9747;12244;9307;10345;12;1;12;1
288;Peer;90;222;-1;5579;19242;5185;6515;4;1;4;1
288;Peer_C1;91;228;-1;8342;14168;8029;7513;12;1;12;1
288;Peer_C1;92;232;-1;9022;13997;7416;8287;12;4;12;4
288;Peer;93;236;-1;6813;16429;5207;6875;4;1;4;1
288;Peer;94;237;-1;7377;12778;5589;7290;4;1;4;1
288;Peer;95;239;-1;5247;17459;5019;3414;4;1;4;1
288;Peer;96;240;-1;9980;20000;9554;11310;4;1;4;1
288;Peer_C1;97;260;-1;5585;10889;5340;4738;0;4;0;4
288;Peer;98;272;-1;6388;14530;0;2795;4;1;4;1
288;Peer;99;274;-1;9012;12294;5195;1122;4;1;4;1
288;Peer_C1;100;274;-1;8731;15495;2024;2317;0;8;0;8
288;Peer_C1;101;285;-1;8847;12434;0;552;0;16;0;16
288;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;11
289;Peer;4;0;-1;6890;13441;6671;6106;4;1;4;1
289;Peer;7;0;-1;5299;20125;3960;1996;4;1;4;1
289;Peer;13;0;-1;5557;17668;3268;6274;4;1;4;1
289;Peer;14;0;-1;5541;14732;4239;3739;4;1;4;1
289;Peer;15;0;-1;6830;12417;5280;6444;4;1;4;1
289;Peer;18;0;-1;8044;20261;6246;6212;4;1;4;1
289;Peer;19;0;-1;5561;19962;3207;2828;4;1;4;1
289;Peer;48;37;284;7146;17400;6945;0;4;1;4;1
289;Peer;49;38;-1;5746;14610;4303;3353;4;1;4;1
289;Peer;51;40;-1;8553;17392;6578;4796;4;1;4;1
289;Peer;52;43;-1;9229;17425;6979;6786;4;1;4;1
289;Peer_C1;56;50;281;6067;10855;5678;0;12;2;7;2
289;Peer;57;53;-1;6199;13140;4761;3416;4;1;4;1
289;Peer_C1;58;53;276;8171;12248;6394;0;12;2;8;1
289;Peer;60;59;280;5209;18104;2971;0;4;1;3;1
289;Peer;62;88;-1;7438;11486;7164;5094;4;1;4;1
289;Peer_C1;63;90;-1;7028;13761;5613;13193;12;1;9;1
289;Peer_C1;64;92;-1;5142;15623;4579;2944;12;1;8;1
289;Peer;65;98;-1;9066;18887;5119;8002;4;1;4;1
289;Peer_C1;66;109;-1;8952;18621;7462;9374;12;1;10;1
289;Peer;67;110;-1;9564;13304;8787;7503;4;1;4;1
289;Peer_C1;69;120;-1;8374;20180;6814;8609;12;4;11;4
289;Peer;70;137;-1;8520;11457;8084;11042;4;1;4;1
289;Peer_C1;71;144;-1;9987;13470;8373;4933;12;3;9;3
289;Peer;72;151;-1;8295;10252;6308;7285;4;1;4;1
289;Peer;73;160;-1;7126;12019;5379;5875;4;1;4;1
289;Peer;74;161;-1;9071;20456;6828;10860;4;1;4;1
289;Peer;75;165;-1;8424;20222;6422;7468;4;1;4;1
289;Peer_C1;76;176;-1;7209;16480;4253;9038;12;2;8;2
289;Peer_C1;77;177;-1;5200;18256;4937;6679;12;2;6;2
289;Peer_C1;78;178;-1;9167;15895;8584;5853;12;2;7;2
289;Peer;79;182;-1;5301;19103;5042;6977;4;1;4;1
289;Peer;80;187;-1;6675;15570;3774;3801;4;1;4;1
289;Peer_C1;81;188;-1;5763;13426;5591;5204;12;2;6;2
289;Peer_C1;82;203;-1;8820;12641;7988;9981;12;1;8;1
289;Peer;83;205;-1;8391;16041;6380;2727;4;1;4;1
289;Peer;84;206;-1;7687;15802;5677;4685;4;1;4;1
289;Peer_C1;85;206;-1;5473;16088;3813;5050;12;1;6;1
289;Peer_C1;86;207;-1;6293;17732;5878;6842;12;1;9;1
289;Peer;87;217;-1;8814;13674;6704;5022;4;1;4;1
289;Peer;88;221;-1;6393;19370;3681;5740;4;1;4;1
289;Peer_C1;89;221;-1;9747;12244;9175;8115;12;1;12;1
289;Peer;90;222;-1;5579;19242;4183;6307;4;1;4;1
289;Peer_C1;91;228;-1;8342;14168;7909;8585;12;1;12;1
289;Peer_C1;92;232;-1;9022;13997;7495;6450;12;4;12;4
289;Peer;93;236;-1;6813;16429;5219;3618;4;1;4;1
289;Peer;94;237;-1;7377;12778;4198;6400;4;1;4;1
289;Peer;95;239;-1;5247;17459;3950;4165;4;1;4;1
289;Peer;96;240;-1;9980;20000;7398;10273;4;1;4;1
289;Peer_C1;97;260;-1;5585;10889;5199;5479;0;4;0;4
289;Peer;98;272;-1;6388;14530;1205;2913;4;1;4;1
289;Peer;99;274;-1;9012;12294;3302;2284;4;1;4;1
289;Peer_C1;100;274;-1;8731;15495;1044;3203;0;8;0;8
289;Peer_C1;101;285;-1;8847;12434;0;1332;0;16;0;16
289;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;16
289;Peer_C1;103;289;-1;9634;15402;0;0;0;16;0;10
290;Peer;4;0;-1;6890;13441;5220;3961;4;1;4;1
290;Peer;7;0;-1;5299;20125;3941;6352;4;1;4;1
290;Peer;13;0;-1;5557;17668;3161;7609;4;1;4;1
290;Peer;14;0;-1;5541;14732;3131;3033;4;1;4;1
290;Peer;15;0;-1;6830;12417;3807;6433;4;1;4;1
290;Peer;18;0;-1;8044;20261;6085;4544;4;1;4;1
290;Peer;19;0;-1;5561;19962;4307;2789;4;1;4;1
290;Peer;48;37;284;7146;17400;6816;0;4;1;4;1
290;Peer;49;38;-1;5746;14610;4410;4368;4;1;4;1
290;Peer;51;40;-1;8553;17392;6629;5597;4;1;4;1
290;Peer;52;43;-1;9229;17425;7077;6038;4;1;4;1
290;Peer_C1;56;50;281;6067;10855;10978;0;12;3;7;15
290;Peer;57;53;-1;6199;13140;4667;2383;4;1;4;1
290;Peer_C1;58;53;276;8171;12248;6424;0;12;2;8;1
290;Peer;60;59;280;5209;18104;2982;0;4;1;3;1
290;Peer;62;88;-1;7438;11486;5550;5010;4;1;4;1
290;Peer_C1;63;90;-1;7028;13761;3903;12690;12;1;6;1
290;Peer_C1;64;92;-1;5142;15623;4444;3725;12;1;8;1
290;Peer;65;98;-1;9066;18887;5139;7117;4;1;4;1
290;Peer_C1;66;109;-1;8952;18621;7841;5000;12;1;10;1
290;Peer;67;110;-1;9564;13304;9034;6214;4;1;4;1
290;Peer_C1;69;120;-1;8374;20180;6941;10258;12;4;11;4
290;Peer;70;137;-1;8520;11457;8155;11054;4;1;4;1
290;Peer_C1;71;144;-1;9987;13470;8247;6229;12;3;9;3
290;Peer;72;151;-1;8295;10252;6256;7302;4;1;4;1
290;Peer;73;160;-1;7126;12019;4073;6605;4;1;4;1
290;Peer;74;161;-1;9071;20456;6895;7898;4;1;4;1
290;Peer;75;165;-1;8424;20222;6252;7433;4;1;4;1
290;Peer_C1;76;176;-1;7209;16480;4219;6880;12;2;7;2
290;Peer_C1;77;177;-1;5200;18256;4818;5732;12;2;5;2
290;Peer_C1;78;178;-1;9167;15895;7619;4433;12;2;7;2
290;Peer;79;182;-1;5301;19103;4952;7020;4;1;4;1
290;Peer;80;187;-1;6675;15570;3804;4250;4;1;4;1
290;Peer_C1;81;188;-1;5763;13426;5448;3679;12;2;6;2
290;Peer_C1;82;203;-1;8820;12641;7806;11845;12;1;8;1
290;Peer;83;205;-1;8391;16041;6430;2866;4;1;4;1
290;Peer;84;206;-1;7687;15802;4404;3586;4;1;4;1
290;Peer_C1;85;206;-1;5473;16088;5154;5414;12;1;9;1
290;Peer_C1;86;207;-1;6293;17732;4452;6449;12;1;9;1
290;Peer;87;217;-1;8814;13674;6647;2838;4;1;4;1
290;Peer;88;221;-1;6393;19370;3584;5792;4;1;4;1
290;Peer_C1;89;221;-1;9747;12244;9299;7557;12;1;9;1
290;Peer;90;222;-1;5579;19242;4198;6476;4;1;4;1
290;Peer_C1;91;228;-1;8342;14168;7477;9105;12;1;12;1
290;Peer_C1;92;232;-1;9022;13997;8039;5412;12;4;12;4
290;Peer;93;236;-1;6813;16429;3770;3524;4;1;4;1
290;Peer;94;237;-1;7377;12778;5692;6910;4;1;4;1
290;Peer;95;239;-1;5247;17459;2979;4000;4;1;4;1
290;Peer;96;240;-1;9980;20000;3883;10122;4;1;4;1
290;Peer_C1;97;260;-1;5585;10889;4899;6683;12;4;4;4
290;Peer;98;272;-1;6388;14530;0;1789;4;1;4;1
290;Peer;99;274;-1;9012;12294;0;1967;4;1;4;1
290;Peer_C1;100;274;-1;8731;15495;1070;2947;0;8;0;8
290;Peer_C1;101;285;-1;8847;12434;0;0;0;16;0;16
290;Peer_C1;102;288;-1;5788;11525;0;0;0;16;0;16
290;Peer_C1;103;289;-1;9634;15402;0;0;0;16;0;15
291;Peer;4;0;-1;6890;13441;6606;3216;4;1;4;1
291;Peer;7;0;-1;5299;20125;2926;6245;4;1;4;1
291;Peer;13;0;-1;5557;17668;3215;7161;4;1;4;1
291;Peer;14;0;-1;5541;14732;4085;3564;4;1;4;1
291;Peer;15;0;-1;6830;12417;3871;6293;4;1;4;1
291;Peer;18;0;-1;8044;20261;4634;5991;4;1;4;1
291;Peer;19;0;-1;5561;19962;4142;4013;4;1;4;1
291;Peer;48;37;284;7146;17400;5353;0;4;1;4;1
291;Peer;49;38;-1;5746;14610;4409;4998;4;1;4;1
291;Peer;51;40;291;8553;17392;4804;0;4;1;4;1
291;Peer;52;43;-1;9229;17425;6950;5933;4;1;4;1
291;Peer_C1;56;50;281;6067;10855;10581;0;12;3;6;15
291;Peer;57;53;291;6199;13140;3579;0;4;1;4;1
291;Peer_C1;58;53;276;8171;12248;6481;0;12;2;8;1
291;Peer;60;59;280;5209;18104;3017;0;4;1;3;1
291;Peer;62;88;-1;7438;11486;5749;4001;4;1;4;1
291;Peer_C1;63;90;-1;7028;13761;5508;8703;12;1;7;1
291;Peer_C1;64;92;-1;5142;15623;3245;3162;12;1;8;1
291;Peer;65;98;-1;9066;18887;5212;7940;4;1;4;1
291;Peer;67;110;-1;9564;13304;9034;7090;4;1;4;1
291;Peer_C1;69;120;-1;8374;20180;6316;9982;12;4;11;4
291;Peer;70;137;-1;8520;11457;8192;11457;4;1;4;1
291;Peer_C1;71;144;-1;9987;13470;8189;5637;12;3;9;3
291;Peer;72;151;-1;8295;10252;6241;7109;4;1;4;1
291;Peer;73;160;-1;7126;12019;5611;5672;4;1;4;1
291;Peer;74;161;-1;9071;20456;6843;7918;4;1;4;1
291;Peer;75;165;-1;8424;20222;6428;6213;4;1;4;1
291;Peer_C1;76;176;-1;7209;16480;4256;7877;12;2;7;2
291;Peer_C1;77;177;-1;5200;18256;4276;7333;12;2;5;2
291;Peer_C1;78;178;-1;9167;15895;8695;9169;12;2;7;2
291;Peer;79;182;-1;5301;19103;4995;5199;4;1;4;1
291;Peer;80;187;-1;6675;15570;5146;3942;4;1;4;1
291;Peer_C1;81;188;-1;5763;13426;5582;4491;12;2;6;2
291;Peer_C1;82;203;-1;8820;12641;7887;11731;12;1;9;1
291;Peer;83;205;-1;8391;16041;7798;3560;4;1;4;1
291;Peer;84;206;-1;7687;15802;7353;3055;4;1;4;1
291;Peer_C1;85;206;-1;5473;16088;5248;8196;12;1;6;1
291;Peer_C1;86;207;-1;6293;17732;5969;6506;12;1;9;1
291;Peer;87;217;-1;8814;13674;3412;6874;4;1;4;1
291;Peer;88;221;-1;6393;19370;3570;6137;4;1;4;1
291;Peer_C1;89;221;-1;9747;12244;8613;7095;12;1;12;1
291;Peer;90;222;-1;5579;19242;4188;2441;4;1;4;1
291;Peer_C1;91;228;-1;8342;14168;6860;6682;12;1;12;1
291;Peer_C1;92;232;-1;9022;13997;8012;5372;12;4;12;4
291;Peer;93;236;-1;6813;16429;5100;4090;4;1;4;1
291;Peer;94;237;-1;7377;12778;5605;7336;4;1;4;1
291;Peer;95;239;-1;5247;17459;3001;4031;4;1;4;1
291;Peer;96;240;-1;9980;20000;3187;10665;4;1;4;1
291;Peer_C1;97;260;-1;5585;10889;5206;8042;12;4;6;4
291;Peer;98;272;-1;6388;14530;0;1730;4;1;4;1
291;Peer;99;274;-1;9012;12294;0;1128;4;1;4;1
291;Peer_C1;100;274;-1;8731;15495;1002;2687;0;8;0;8
291;Peer_C1;101;285;-1;8847;12434;0;1912;0;16;0;16
291;Peer_C1;102;288;-1;5788;11525;0;693;0;16;0;16
291;Peer_C1;103;289;-1;9634;15402;0;0;0;16;0;16
292;Peer;4;0;-1;6890;13441;6532;5781;4;1;4;1
292;Peer;7;0;-1;5299;20125;3038;5097;4;1;4;1
292;Peer;13;0;-1;5557;17668;3191;5581;4;1;4;1
292;Peer;14;0;-1;5541;14732;4178;2998;4;1;4;1
292;Peer;15;0;-1;6830;12417;3954;7195;4;1;4;1
292;Peer;18;0;-1;8044;20261;4704;6009;4;1;4;1
292;Peer;19;0;-1;5561;19962;4381;2691;4;1;4;1
292;Peer;48;37;284;7146;17400;5257;0;4;1;4;1
292;Peer;49;38;-1;5746;14610;4382;5165;4;1;4;1
292;Peer;51;40;291;8553;17392;4926;0;4;1;4;1
292;Peer;52;43;-1;9229;17425;6874;6430;4;1;4;1
292;Peer_C1;56;50;281;6067;10855;10609;0;12;3;6;15
292;Peer;57;53;291;6199;13140;3662;0;4;1;4;1
292;Peer_C1;58;53;276;8171;12248;6405;0;12;2;8;1
292;Peer;60;59;280;5209;18104;2932;0;4;1;3;1
292;Peer;62;88;-1;7438;11486;7135;5623;4;1;4;1
292;Peer_C1;63;90;-1;7028;13761;5583;9491;12;1;7;1
292;Peer_C1;64;92;-1;5142;15623;3181;4823;12;1;7;1
292;Peer;65;98;-1;9066;18887;5254;7180;4;1;4;1
292;Peer;67;110;-1;9564;13304;7181;7359;4;1;4;1
292;Peer_C1;69;120;-1;8374;20180;6904;9231;12;4;11;4
292;Peer;70;137;-1;8520;11457;8041;8493;4;1;4;1
292;Peer_C1;71;144;-1;9987;13470;8277;6672;12;3;9;3
292;Peer;72;151;-1;8295;10252;6386;8449;4;1;4;1
292;Peer;73;160;-1;7126;12019;5274;8764;4;1;4;1
292;Peer;74;161;-1;9071;20456;6726;7828;4;1;4;1
292;Peer;75;165;-1;8424;20222;6510;8939;4;1;4;1
292;Peer_C1;76;176;-1;7209;16480;5183;6163;12;2;8;2
292;Peer_C1;77;177;-1;5200;18256;4855;6553;12;2;5;2
292;Peer_C1;78;178;-1;9167;15895;8627;9027;12;2;7;2
292;Peer;79;182;-1;5301;19103;3939;6971;4;1;4;1
292;Peer;80;187;-1;6675;15570;4939;2752;4;1;4;1
292;Peer_C1;81;188;-1;5763;13426;5396;5428;12;2;6;2
292;Peer_C1;82;203;-1;8820;12641;7936;10572;12;1;9;1
292;Peer;83;205;-1;8391;16041;8028;3474;4;1;4;1
292;Peer;84;206;-1;7687;15802;7437;4378;4;1;4;1
292;Peer_C1;85;206;-1;5473;16088;5197;8258;12;1;6;1
292;Peer_C1;86;207;-1;6293;17732;4492;5966;12;1;9;1
